Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
165963212996371,3 to 13 Years,MCA,$63K-$114K,Ulaanbaatar,Mongolia,46.8625,103.8467,Intern,106589,2023-07-13,Both,Bryan Sullivan,+1-202-319-1586x9321,Legal Secretary,Legal Assistant,Jobs2Careers,"A Legal Assistant supports legal professionals by performing administrative and research tasks, organizing legal documents, and assisting with legal proceedings and documentation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Legal research Document drafting Communication skills Legal software proficiency Attention to detail,"Provide administrative support to legal professionals, including document preparation and filing. Maintain legal files and records. Schedule appointments and manage calendars.",Macy's,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.macysinc.com"",""Ticker"":""M"",""CEO"":""Jeffrey Gennette""}"
3011606586556516,4 to 15 Years,B.Com,$61K-$127K,Saint George's,Grenada,12.1165,-61.679,Temporary,97774,2022-07-16,Female,Paul Wilson,367.972.5147x7845,Email Marketing Specialist,Deliverability Analyst,Internships.com,"Monitor and improve email deliverability rates, troubleshoot delivery issues, and maintain a clean email list.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail","Focus on email deliverability, monitoring email sender reputation and list quality. Troubleshoot email delivery issues and maintain sender compliance. Implement best practices for inbox placement.",Hewlett Packard Enterprise,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.hpe.com"",""Ticker"":""HPE"",""CEO"":""Antonio F. Neri""}"
1488295671983187,1 to 15 Years,PhD,$65K-$123K,Phnom Penh,Cambodia,12.5657,104.9909,Full-Time,101833,2021-10-03,Both,Albert Moore,(252)948-3673x2782,Java Developer,Java Software Engineer,Internships.com,"Java Software Engineers develop and maintain software applications using the Java programming language. They write code, debug applications, and collaborate with cross-functional teams to deliver high-quality software solutions.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Java programming Java frameworks (e.g., Spring) Object-oriented design Code debugging Software development Problem-solving skills","Design, code, test, and maintain Java-based software applications. Collaborate with cross-functional teams on software development projects. Debug and resolve software defects and issues.",Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}"
985388292168869,2 to 8 Years,MCA,$65K-$81K,Doha,Qatar,25.3548,51.1839,Contract,126393,2023-04-14,Female,Brittany Smith,674-376-6520x52216,IT Support Specialist,Help Desk Support Specialist,Stack Overflow Jobs,"Help Desk Support Specialists provide technical assistance and support to end-users, resolving IT issues and ensuring smooth operations.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Technical troubleshooting Customer service and communication Ticketing system usage Basic IT knowledge Problem-solving and critical-thinking skills,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Document and track support requests and resolutions. Provide training and guidance to end-users.",Aurizon Holdings,"{""Sector"":""Transportation/Railways"",""Industry"":""Transportation/Logistics"",""City"":""Brisbane"",""State"":""QLD"",""Zip"":""4000"",""Website"":""https://www.aurizon.com.au/"",""Ticker"":""AZJ"",""CEO"":""Andrew Harding""}"
861629561162058,1 to 11 Years,M.Tech,$57K-$81K,Dublin,Ireland,53.1424,-7.6921,Part-Time,52104,2021-09-16,Both,Ronnie Frost,811.874.0149,Urban Planner,Transportation Planner,Stack Overflow Jobs,"Transportation Planners design and manage transportation systems. They optimize traffic flow, plan public transit routes, and enhance overall transportation efficiency.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Transportation planning Traffic engineering GIS proficiency Public transportation Project management,Specialize in transportation infrastructure and traffic management. Design efficient transportation networks. Address traffic congestion and improve public transit systems.,Commerzbank AG,"{""Sector"":""Financial Services"",""Industry"":""Banking & Financial Services"",""City"":""Frankfurt am Main"",""State"":""Hesse"",""Zip"":""60325"",""Website"":""https://www.commerzbank.com/"",""Ticker"":""CBANK"",""CEO"":""Manfred Knof""}"
1067324948582466,5 to 14 Years,MCA,$57K-$116K,Belmopan,Belize,17.1899,-88.4976,Part-Time,68105,2021-12-22,Female,Alyssa Wells,(925)325-9852x97476,Web Developer,Full-Stack Developer,Stack Overflow Jobs,"Full-Stack Developers are skilled in both frontend and backend development. They can work on all aspects of web application development, from creating user interfaces to designing databases and server infrastructure, providing end-to-end solutions.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Frontend and backend development Database integration Problem-solving API knowledge,"Work on both frontend and backend aspects, creating full-stack solutions for web development. Integrate third-party APIs and services. Troubleshoot and debug web applications.",Croda International,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Snaith"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.croda.com"",""Ticker"":""CRDA.L"",""CEO"":""Steve Foots""}"
500677935809239,3 to 8 Years,B.Tech,$56K-$124K,Kinshasa,Democratic Republic Of Congo,-4.0383,21.7587,Full-Time,95508,2023-03-24,Male,Phillip Ruiz,786-923-7943x152,Systems Administrator,IT Support Specialist,The Muse,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",PPL,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Allentown"",""State"":""Pennsylvania"",""Zip"":""18101"",""Website"":""www.pplweb.com"",""Ticker"":""PPL"",""CEO"":""Vincent Sorgi""}"
737234450986019,3 to 10 Years,B.Com,$59K-$106K,Belmopan,Belize,17.1899,-88.4976,Intern,114066,2023-09-08,Female,Elizabeth Smith,+1-525-649-8143x47484,Procurement Specialist,Procurement Manager,USAJOBS,"Procurement Managers oversee procurement processes, managing vendor relationships, negotiating contracts, and ensuring cost-effective purchasing of goods and services.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Procurement strategies Supplier management Negotiation Cost analysis Supply chain management,"Manage procurement processes, vendor relationships, and supplier negotiations. Develop procurement strategies and cost-saving initiatives. Ensure timely delivery of goods and services.",Arthur J. Gallagher,"{""Sector"":""Insurance"",""Industry"":""Diversified Financials"",""City"":""Rolling Meadows"",""State"":""Illinois"",""Zip"":""60008"",""Website"":""www.ajg.com"",""Ticker"":""AJG"",""CEO"":""Patrick Gallagher""}"
2739266421893001,0 to 13 Years,PhD,$62K-$103K,Conakry,Guinea,9.9456,-9.6966,Part-Time,30139,2022-06-12,Both,Jennifer Ochoa,858.646.3950,Psychologist,Research Psychologist,Jobs2Careers,"Research Psychologists conduct psychological research to advance the fields understanding. They design studies, collect data, and analyze results to inform scientific knowledge.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Research methodology Data analysis Psychological studies Writing research reports Critical thinking,"Conduct psychological research, design experiments, and analyze data. Publish research findings in academic journals. Contribute to the advancement of psychological knowledge.",PulteGroup,"{""Sector"":""Real Estate"",""Industry"":""Homebuilders"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30326"",""Website"":""www.pultegroupinc.com"",""Ticker"":""PHM"",""CEO"":""Ryan R. Marshall""}"
482126006841403,0 to 11 Years,BCA,$59K-$108K,Charlotte Amalie,Virgin Islands (U.S.),18.3358,-64.8963,Intern,93706,2022-01-22,Female,Fernando Butler,(338)694-8028x00422,Inventory Analyst,Inventory Control Specialist,Idealist,"Inventory Control Specialists manage and optimize inventory levels in a business. They track stock, monitor demand, and implement inventory control procedures to ensure efficient operations and minimize carrying costs.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,"Manage inventory levels, track stock movements, and optimize inventory turnover. Conduct regular inventory counts and reconcile discrepancies. Ensure accurate and efficient inventory management.",Laboratory Corp. of America,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Burlington"",""State"":""North Carolina"",""Zip"":""27215"",""Website"":""www.labcorp.com"",""Ticker"":""LH"",""CEO"":""Adam H. Schechter""}"
1069096372755572,2 to 15 Years,MCA,$57K-$93K,Nur-Sultan,Kazakhstan,48.0196,66.9237,Intern,118294,2022-03-07,Female,Juan Cortez,676.777.3828,Business Development Manager,Strategic Partnerships Manager,Idealist,"A Strategic Partnerships Manager identifies and develops strategic partnerships and alliances that benefit the organization, fostering collaborations and driving mutual success.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Partnership development Negotiation and collaboration Business development,Identify and establish strategic partnerships and alliances. Negotiate partnership agreements and terms. Collaborate with partners to achieve mutual business goals.,SpartanNash,"{""Sector"":""Wholesale & Retail"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Byron Center"",""State"":""Michigan"",""Zip"":""49315"",""Website"":""www.spartannash.com"",""Ticker"":""SPTN"",""CEO"":""Tony Sarsam""}"
129017680373714,3 to 11 Years,B.Tech,$62K-$109K,Oslo,Norway,60.472,8.4689,Temporary,42490,2022-11-14,Male,Anthony Beltran,(201)426-1469,Project Manager,IT Project Manager,Stack Overflow Jobs,"IT Project Managers plan, execute, and oversee IT projects. They define project scope, allocate resources, manage budgets, and ensure projects are delivered on time and within scope. They also communicate project status and risks to stakeholders.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Project management Team leadership Risk management Budgeting Communication skills,"Plan and oversee IT projects, manage project teams, and ensure successful project delivery within scope, time, and budget. Define project objectives and requirements. Monitor project progress and risks.",Illinois Tool Works,"{""Sector"":""Industrial Machinery"",""Industry"":""Industrial Machinery"",""City"":""Glenview"",""State"":""Illinois"",""Zip"":""60025"",""Website"":""www.itw.com"",""Ticker"":""ITW"",""CEO"":""Scott Santi""}"
1657064219581892,2 to 9 Years,BCA,$55K-$109K,Brussels,Belgium,50.5039,4.4699,Part-Time,79484,2023-02-19,Both,Frank Smith,353-820-4515x162,Financial Analyst,Investment Analyst,Snagajob,"Investment Analysts analyze financial data and market trends to make informed investment recommendations. They research and assess investment opportunities, create financial models, and provide insights to guide investment decisions and portfolio management.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Financial analysis Investment evaluation Portfolio management Data analysis,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Monitor financial markets and economic trends. Prepare investment reports and presentations.",United Natural Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Providence"",""State"":""Rhose Island"",""Zip"":""2908"",""Website"":""www.unfi.com"",""Ticker"":""UNFI"",""CEO"":""Sandy Douglas""}"
1420383859240351,5 to 15 Years,BBA,$55K-$123K,Tarawa,Kiribati,-3.3704,-168.734,Intern,130916,2022-11-09,Female,David Johnson,+1-284-256-2632,Software Tester,Automation Tester,CareerBuilder,An Automation Tester uses automated testing tools to verify the functionality and performance of software applications. They create and execute automated test scripts.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Test automation tools (e.g., Selenium, Appium) Scripting languages (e.g., Python, Java) Test framework development Continuous integration tools Test data management",Implement and maintain test automation frameworks. Write automated test scripts for regression testing. Analyze test results and provide feedback for continuous improvement.,Altice USA,"{""Sector"":""Telecom & Cable"",""Industry"":""Telecommunications"",""City"":""Long Island City"",""State"":""New York"",""Zip"":""11101"",""Website"":""www.alticeusa.com"",""Ticker"":""ATUS"",""CEO"":""Dennis Mathew""}"
344126176525378,4 to 9 Years,MBA,$65K-$99K,Vaduz,Liechtenstein,47.166,9.5554,Part-Time,46697,2023-09-12,Both,Jennifer Rios,431.993.1164,Customer Success Manager,Customer Support Specialist,Stack Overflow Jobs,A Customer Support Specialist assists customers with inquiries or issues related to a companys products or services. They provide solutions and maintain customer satisfaction.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,"Provide responsive and effective customer support, addressing inquiries and resolving issues. Escalate and track customer cases as needed. Document customer interactions and feedback.",Best Buy,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Richfield"",""State"":""Minnesota"",""Zip"":""55423"",""Website"":""www.investors.bestbuy.com"",""Ticker"":""BBY"",""CEO"":""Corie S. Barry""}"
386341662215331,1 to 9 Years,BCA,$59K-$119K,Tegucigalpa,Honduras,15.199,-86.2419,Contract,45594,2021-11-24,Both,Karen Chandler,501.212.0350,Occupational Therapist,Pediatric Occupational Therapist,The Muse,A Pediatric Occupational Therapist helps children with developmental or physical challenges improve their motor and life skills through therapy interventions.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Pediatric assessment and evaluation Occupational therapy techniques for children Developmental milestones Sensory integration therapy Pediatric psychology Family-centered care Individualized treatment plans Communication skills Pediatric healthcare knowledge,Provide occupational therapy services to children with developmental or sensory challenges. Develop individualized therapy plans. Collaborate with parents and caregivers.,Computacenter,"{""Sector"":""IT Services"",""Industry"":""Information Technology"",""City"":""Hatfield"",""State"":""England"",""Zip"":""AL10 9TW"",""Website"":""https://www.computacenter.com/"",""Ticker"":""CCC"",""CEO"":""Mike Norris""}"
62490722070794,4 to 10 Years,B.Tech,$65K-$128K,Porto-Novo,Benin,9.3077,2.3158,Part-Time,92488,2023-07-02,Both,Mackenzie Phillips,287.969.0428,Speech Therapist,Pediatric Speech Therapist,FlexJobs,Pediatric Speech Therapists provide speech therapy to children with speech and language disorders. They assess and treat communication difficulties to improve language skills.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Pediatric speech therapy Speech-language assessment Individualized treatment plans Child development Communication skills,"Assess and treat speech and language disorders in children. Provide therapy for articulation, language development, and communication skills. Collaborate with parents and educators.",Jubilant Foodworks,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Noida"",""State"":""Uttar Pradesh"",""Zip"":""201 301"",""Website"":""www.jubilantfoodworks.com"",""Ticker"":""JUBLFOOD"",""CEO"":""Pratik Pota""}"
2904697228612780,1 to 13 Years,B.Tech,$63K-$113K,Dakar,Senegal,14.4974,-14.4524,Intern,47068,2023-08-27,Male,Dawn Richards,001-762-829-6847x077,Research Scientist,Research Analyst,Internships.com,"Research Analysts conduct research, collect data, and analyze information to support business decision-making. They generate reports and recommendations based on their findings to aid in strategic planning.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Data collection and analysis Market research tools and techniques Survey design and analysis Qualitative and quantitative research methods Report writing and presentation skills,"Collect and compile data from various sources. Assist in the preparation of research proposals and project documentation. Support research activities, literature reviews, and data validation.",PI Industries,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Udaipur"",""State"":""Rajasthan"",""Zip"":""313 003"",""Website"":""www.piindustries.com"",""Ticker"":""PIIND"",""CEO"":""Mayank Singhal""}"
1577630053871508,3 to 14 Years,B.Tech,$63K-$107K,Jerusalem,Israel,31.0461,34.8516,Temporary,14434,2022-06-19,Male,Lauren Anderson,(607)407-4813,Front-End Engineer,JavaScript Developer,SimplyHired,"JavaScript Developers write code to create interactive and dynamic web applications. They use JavaScript libraries and frameworks to build client-side functionality, ensuring smooth user interactions and responsive web design.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","JavaScript programming Frontend development Frontend frameworks (e.g., React, Angular) DOM manipulation AJAX Debugging and troubleshooting","Develop interactive web applications using JavaScript frameworks and libraries, such as React or Angular. Debug and resolve frontend issues. Ensure cross-browser compatibility.",Southwestern Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.swn.com"",""Ticker"":""SWN"",""CEO"":""Bill Way""}"
564233215178469,3 to 10 Years,B.Tech,$63K-$99K,Male,Maldives,3.2028,73.2207,Full-Time,74327,2022-06-13,Female,Nicholas Elliott,526.676.2224x9054,Chemical Engineer,Research and Development (R&D) Engineer,The Muse,"Conduct research, design experiments, and develop innovative products or technologies in various industries.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Research and development processes Product innovation Prototype development Testing and experimentation Data analysis Collaboration with cross-functional teams Problem-solving Attention to detail Technical expertise Project management skills,Work on research and development of new products or materials. Collaborate with cross-functional teams on innovation projects. Conduct experiments and tests.,China Unicom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.chinaunicom.com/"",""Ticker"":""0762.HK"",""CEO"":""Wang Xiaochu""}"
1049642054591953,0 to 14 Years,BCA,$56K-$125K,Pretoria,South Africa,-30.5595,22.9375,Temporary,131390,2022-02-25,Both,Stephanie Welch,+1-935-840-5793x084,Data Entry Clerk,Administrative Assistant,LinkedIn,"An Administrative Assistant provides administrative support to the organization, including scheduling, document management, and assisting in day-to-day operations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Office management Administrative tasks Communication and organization,"Provide administrative support, such as managing documents and organizing files. Assist with office tasks and coordinate schedules. Handle phone calls and correspondence.",Downer Group,"{""Sector"":""Construction/Infrastructure"",""Industry"":""Construction/Engineering"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.downergroup.com/"",""Ticker"":""DOW"",""CEO"":""Grant Fenn""}"
1456598570584277,1 to 10 Years,B.Tech,$56K-$98K,Algiers,Algeria,28.0339,1.6596,Full-Time,75046,2023-01-14,Male,Ricardo Gutierrez,950-883-6420,Sales Representative,Account Executive,Jobs2Careers,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",MTU Aero Engines AG,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Munich"",""State"":""Bavaria"",""Zip"":""80992"",""Website"":""https://www.mtu.de/"",""Ticker"":""MTX.DE"",""CEO"":""Michael Schrempp""}"
84037459993432,1 to 9 Years,B.Com,$59K-$90K,Quito,Ecuador,-1.8312,-78.1834,Contract,101977,2023-05-18,Male,Abigail Singleton,001-250-577-6118x7781,Landscape Architect,Residential Landscape Designer,USAJOBS,Create aesthetically pleasing and functional landscape designs for residential properties.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Landscape design Plant selection and care Hardscape design,"Specialize in designing residential outdoor spaces, including gardens and yards. Create landscape plans, select plants, and oversee installation. Enhance curb appeal and functionality.",Travis Perkins,"{""Sector"":""Construction and Engineering"",""Industry"":""Distribution/Wholesale"",""City"":""Northampton"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.travisperkinsplc.co.uk"",""Ticker"":""TPK.L"",""CEO"":""Nick Roberts""}"
777383026500884,5 to 8 Years,PhD,$65K-$129K,Cockburn Town,Turks and Caicos Islands,21.694,-71.7979,Intern,26002,2022-06-28,Female,Ashley Cooley,(686)544-8983x12840,Procurement Manager,Procurement Analyst,USAJOBS,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Keurig Dr Pepper Inc.,"{""Sector"":""Beverage"",""Industry"":""Food and Beverage"",""City"":""Burlington"",""State"":""MA"",""Zip"":""1803"",""Website"":""https://www.keurigdrpepper.com/"",""Ticker"":""KDP"",""CEO"":""Robert Gamgort""}"
2864747519890039,0 to 12 Years,BCA,$57K-$125K,Windhoek,Namibia,-22.9576,18.4904,Full-Time,129111,2021-09-22,Female,Natalie Thomas,909-977-0662x58815,Network Engineer,Wireless Network Engineer,FlexJobs,"Wireless Network Engineers design, implement, and maintain wireless network solutions. They optimize wireless connectivity, troubleshoot issues, and ensure reliable and secure wireless communications.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Wireless network design and architecture Wi-Fi standards and protocols RF (Radio Frequency) planning and optimization Wireless security protocols Troubleshooting wireless network issues,"Design, configure, and optimize wireless networks, ensuring reliable and secure wireless connectivity. Troubleshoot wireless network issues. Plan and implement wireless network upgrades.",Erie Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Erie"",""State"":""Pennsylvania"",""Zip"":""16530"",""Website"":""www.erieinsurance.com"",""Ticker"":"""",""CEO"":""Timothy G. Necastro""}"
2688427440218856,0 to 13 Years,MBA,$63K-$117K,Ulaanbaatar,Mongolia,46.8625,103.8467,Intern,71046,2022-02-22,Female,Jacob Jones,474.609.9524x1543,Systems Analyst,IT Analyst,Jobs2Careers,"An IT Analyst assesses and analyzes IT systems, identifying areas for improvement, implementing technology solutions, and providing technical support to users and departments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",IT systems analysis Troubleshooting IT support and documentation,"Analyze business systems, processes, and requirements to identify IT solutions. Develop system specifications and requirements documents. Collaborate with IT teams to implement solutions.",Molson Coors Beverage,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.molsoncoors.com"",""Ticker"":""TAP"",""CEO"":""Gavin D.K. Hattersley""}"
1570276568353800,3 to 11 Years,B.Com,$65K-$103K,Noumea,New Caledonia,-20.9043,165.618,Contract,129264,2022-08-18,Male,Amanda Hernandez,001-434-630-7940x12490,Network Engineer,Network Administrator,Indeed,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Newell Brands,"{""Sector"":""Consumer Goods"",""Industry"":""Home Equipment, Furnishings"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.newellbrands.com"",""Ticker"":""NWL"",""CEO"":""Christopher H. Peterson""}"
2585228886183541,4 to 14 Years,MBA,$60K-$94K,Moscow,Russia,61.524,105.3188,Intern,50472,2023-07-14,Both,Melanie Wilson,359.519.0052,Account Executive,Advertising Account Executive,Idealist,"An Advertising Account Executive works in advertising agencies, managing client accounts and overseeing the creation and execution of advertising campaigns.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Advertising and marketing knowledge Client relationship management Advertising campaign development Budget management Media planning and buying,"Manage advertising campaigns for clients, from planning to execution. Develop advertising strategies and creative concepts. Monitor campaign performance and provide insights.",Intuit,"{""Sector"":""Financial Technology"",""Industry"":""Computer Software"",""City"":""Mountain View"",""State"":""California"",""Zip"":""94043"",""Website"":""www.intuit.com"",""Ticker"":""INTU"",""CEO"":""Sasan K. Goodarzi""}"
678809949018502,0 to 13 Years,BCA,$55K-$100K,Nairobi,Kenya,-1.2864,36.8172,Intern,42745,2022-03-02,Male,Caitlin Young,001-811-361-8449x01232,HR Manager,HR Compliance Specialist,Stack Overflow Jobs,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Lululemon athletica,"{""Sector"":""Apparel"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Sumner"",""State"":""Washington"",""Zip"":""98390"",""Website"":""www.lululemon.com"",""Ticker"":""LULU"",""CEO"":""Calvin Mcdonald""}"
1026363414023276,5 to 12 Years,MBA,$61K-$89K,Tallinn,Estonia,58.5953,25.0136,Full-Time,15956,2023-02-19,Female,George Nash,630-639-9806x425,Java Developer,Java Software Engineer,Idealist,"Java Software Engineers develop and maintain software applications using the Java programming language. They write code, debug applications, and collaborate with cross-functional teams to deliver high-quality software solutions.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Java programming Java frameworks (e.g., Spring) Object-oriented design Code debugging Software development Problem-solving skills","Design, code, test, and maintain Java-based software applications. Collaborate with cross-functional teams on software development projects. Debug and resolve software defects and issues.",China National Chemical Corporation (ChemChina),"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.chemchina.com/"",""Ticker"":""N/A"",""CEO"":""Ning Gaoning""}"
2404658279601078,1 to 12 Years,BA,$64K-$110K,Jakarta,Indonesia,-0.7893,113.9213,Contract,129770,2021-10-24,Both,Michelle Rojas,412-489-5131,Human Resources Manager,HR Generalist,USAJOBS,"HR Generalists handle various HR functions, including recruitment, employee relations, benefits administration, and HR compliance. They serve as a resource for employees and management, ensuring HR policies and practices align with organizational goals and legal requirements.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",HR policies and procedures Employee relations Recruitment Communication skills,"Oversee various HR functions, including recruitment, benefits administration, and employee relations. Develop and implement HR policies and procedures. Handle employee inquiries and concerns.","Etsy, Inc.","{""Sector"":""E-commerce/Online Marketplace"",""Industry"":""E-commerce"",""City"":""Brooklyn"",""State"":""NY"",""Zip"":""11201"",""Website"":""https://www.etsy.com/"",""Ticker"":""ETSY"",""CEO"":""Josh Silverman""}"
